iter	Passed	Remaining
153	2031	30943
154	2045	30941
155	2058	30932
156	2073	30937
157	2085	30917
158	2099	30906
159	2112	30894
160	2126	30886
161	2139	30870
162	2152	30860
163	2165	30850
164	2179	30839
165	2192	30822
166	2205	30812
167	2219	30813
168	2233	30800
169	2246	30787
170	2259	30772
171	2273	30765
172	2286	30756
173	2296	30698
174	2309	30680
175	2322	30668
176	2336	30659
177	2348	30641
178	2362	30636
179	2377	30637
180	2390	30622
181	2403	30606
182	2416	30599
183	2430	30587
184	2439	30528
185	2452	30509
186	2465	30495
187	2478	30479
188	2491	30468
189	2506	30468
190	2519	30459
191	2532	30445
192	2546	30433
193	2559	30428
194	2573	30415
195	2586	30400
196	2599	30386
197	2614	30398
198	2629	30398
199	2639	30349
200	2652	30344
201	2667	30342
202	2680	30333
203	2690	30277
204	2702	30260
205	2715	30240
206	2729	30230
207	2742	30215
208	2755	30202
209	2768	30186
210	2781	30169
211	2794	30157
212	2811	30182
213	2824	30171
214	2837	30157
215	2850	30142
216	2863	30125
217	2876	30112
218	2890	30108
219	2903	30090
220	2916	30079
221	2931	30084
222	2945	30072
223	2959	30069
224	2972	30059
225	2982	30010
226	2995	29993
227	3008	29975
228	3021	29960
229	3033	29937
230	3045	29918
231	3060	29918
232	3073	29907
233	3087	29897
234	3100	29884
235	3113	29870
236	3127	29858
237	3139	29841
238	3153	29831
239	3166	29818
240	3180	29808
241	3193	29798
242	3206	29785
243	3222	29790
244	3235	29779
245	3248	29769
246	3262	29754
247	3275	29743
248	3288	29732
249	3302	29720
250	3316	29717
251	3329	29704
252	3342	29689
253	3356	29679
254	3369	29664
255	3384	29667
256	3398	29661
257	3413	29666
258	3430	29681
259	3446	29691
260	3463	29713
261	3482	29747
262	3498	29758
263	3516	29782
264	3532	29795
265	3548	29801
266	3564	29808
267	3579	29813
268	3596	29824
269	3610	29822
270	3625	29816
271	3632	29753
272	3646	29746
273	3663	29764
274	3682	29793
275	3697	29794
276	3711	29785
277	3725	29778
278	3741	29782
279	3755	29776
280	3770	29772
281	3784	29766
282	3799	29764
283	3813	29754
284	3828	29758
285	3843	29751
286	3858	29751
287	3873	29751
288	3887	29743
289	3902	29742
290	3917	29737
291	3931	29725
292	3944	29712
293	3957	29696
294	3974	29706
295	3988	29696
296	4002	29684
297	4016	29676
298	4029	29665
299	4043	29653
300	4057	29643
301	4072	29636
302	4086	29630
303	4100	29621
304	4115	29615
305	4129	29609
306	4142	29591
307	4156	29578
308	4170	29571
309	4184	29564
310	4199	29557
311	4213	29549
312	4227	29539
313	4237	29502
314	4252	29497
315	4268	29498
316	4282	29488
317	4295	29474
318	4310	29467
319	4323	29452
320	4336	29437
321	4343	29379
322	4356	29362
323	4370	29352
324	4384	29342
325	4398	29329
326	4412	29322
327	4427	29318
328	4440	29304
329	4454	29289
330	4468	29279
331	4482	29270
332	4497	29265
333	4511	29255
334	4524	29242
335	4538	29227
336	4551	29216
337	4567	29214
338	4581	29204
339	4596	29203
340	4612	29202
341	4627	29198
342	4641	29191
343	4656	29183
344	4670	29173
345	4684	29160
346	4698	29152
347	4713	29147
348	4728	29141
349	4742	29134
350	4756	29122
351	4770	29110
352	4784	29099
353	4798	29089
354	4813	29082
355	4827	29073
356	4841	29062
357	4855	29049
358	4869	29043
359	4884	29033
360	4898	29022
361	4912	29010
362	4926	29005
363	4942	29004
364	4956	28993
365	4969	28977
366	4983	28961
367	4997	28953
368	5013	28951
369	5027	28942
370	5041	28931
371	5055	28921
372	5068	28904
373	5082	28889
374	5096	28880
375	5110	28869
376	5124	28858
377	5139	28849
378	5153	28838
379	5167	28831
380	5181	28817
381	5195	28806
382	5209	28795
383	5223	28785
384	5237	28770
385	5249	28752
386	5263	28737
387	5277	28724
388	5290	28712
389	5304	28698
390	5318	28688
391	5332	28674
392	5346	28663
393	5360	28653
394	5374	28641
395	5404	28714
396	5418	28702
397	5431	28687
398	5445	28674
399	5461	28671
400	5475	28659
401	5489	28649
402	5502	28634
403	5516	28619
404	5529	28604
405	5543	28592
406	5558	28582
407	5572	28574
408	5589	28577
409	5608	28587
410	5623	28584
411	5639	28581
412	5653	28569
413	5667	28554
414	5680	28538
415	5693	28520
416	5706	28505
417	5719	28488
418	5732	28471
419	5746	28457
420	5761	28453
421	5775	28438
422	5788	28422
423	5801	28405
424	5815	28391
425	5827	28373
426	5841	28357
427	5854	28340
428	5867	28324
429	5880	28309
430	5893	28292
431	5931	28394
432	5946	28387
433	5961	28377
434	5975	28365
435	5989	28352
436	6002	28338
437	6016	28324
438	6029	28307
439	6043	28293
440	6058	28284
441	6071	28271
442	6085	28257
443	6099	28244
444	6113	28229
445	6126	28213
446	6139	28198
447	6153	28184
448	6166	28168
449	6180	28155
450	6194	28142
451	6207	28125
452	6223	28120
453	6236	28103
454	6249	28086
455	6263	28074
456	6279	28070
457	6294	28065
458	6312	28070
459	6327	28061
460	6341	28049
461	6357	28043
462	6372	28034
463	6386	28024
464	6400	28012
465	6414	28000
466	6429	27987
467	6442	27970
468	6455	27956
469	6469	27943
470	6484	27934
471	6501	27932
472	6515	27920
473	6529	27907
474	6542	27893
475	6556	27879
476	6571	27869
477	6587	27864
478	6604	27863
479	6635	27925
480	6681	28045
481	6695	28031
482	6710	28020
483	6723	28005
484	6737	27990
485	6751	27979
486	6766	27970
487	6781	27960
488	6796	27950
489	6841	28062
490	6861	28076
491	6884	28097
492	6908	28123
493	6925	28124
494	6941	28116
495	6968	28153
496	6983	28143
497	6997	28129
498	7010	28113
499	7024	28097
500	7037	28081
501	7051	28065
502	7066	28053
503	7080	28039
504	7094	28025
505	7109	28015
506	7122	27999
507	7136	27984
508	7150	27969
509	7164	27956
510	7178	27943
511	7193	27931
512	7207	27918
513	7222	27908
514	7236	27891
515	7251	27881
516	7265	27866
517	7279	27852
518	7293	27838
519	7307	27825
520	7321	27811
521	7335	27795
522	7349	27783
523	7364	27770
524	7379	27761
525	7393	27748
526	7408	27735
527	7422	27722
528	7436	27707
529	7451	27697
530	7465	27682
531	7480	27673
532	7495	27660
533	7509	27646
534	7523	27634
535	7538	27620
536	7552	27607
537	7566	27592
538	7583	27591
539	7598	27580
540	7613	27569
541	7629	27562
542	7645	27553
543	7660	27542
544	7675	27531
545	7688	27515
546	7702	27501
547	7717	27489
548	7731	27475
549	7745	27462
550	7760	27449
551	7775	27438
552	7792	27435
553	7807	27424
554	7822	27415
555	7837	27403
556	7850	27385
557	7865	27372
558	7879	27359
559	7893	27344
560	7908	27334
561	7923	27321
562	7937	27308
563	7952	27298
564	7966	27282
565	7981	27271
566	7995	27257
567	8010	27246
568	8025	27236
569	8041	27228
570	8057	27221
571	8073	27212
572	8088	27202
573	8104	27194
574	8130	27218
575	8143	27202
576	8157	27188
577	8171	27173
578	8185	27157
579	8199	27141
580	8213	27127
581	8226	27111
582	8240	27095
583	8253	27077
584	8266	27060
585	8281	27049
586	8294	27031
587	8307	27013
588	8320	26995
589	8333	26978
590	8346	26960
591	8359	26943
592	8373	26927
593	8386	26910
594	8399	26892
595	8412	26876
596	8427	26865
597	8440	26846
598	8453	26828
599	8466	26811
600	8479	26794
601	8492	26776
602	8506	26762
603	8520	26745
604	8533	26727
605	8545	26709
606	8559	26693
607	8573	26678
608	8588	26666
609	8602	26653
610	8616	26638
611	8629	26622
612	8642	26604
613	8655	26588
614	8668	26569
615	8682	26553
616	8695	26536
617	8708	26521
618	8721	26501
619	8734	26485
620	8749	26472
621	8762	26457
622	8775	26439
623	8789	26423
624	8801	26404
625	8814	26387
626	8827	26369
627	8841	26354
628	8854	26338
629	8867	26322
630	8881	26305
631	8895	26292
632	8923	26318
633	8936	26302
634	8949	26286
635	8963	26270
636	8976	26252
637	8989	26235
638	9002	26218
639	9015	26201
640	9029	26187
641	9042	26171
642	9056	26155
643	9069	26137
644	9082	26121
645	9094	26101
646	9107	26084
647	9120	26067
648	9134	26050
649	9146	26033
650	9160	26016
651	9174	26003
652	9187	25987
653	9201	25972
654	9214	25955
655	9228	25942
656	9241	25924
657	9254	25907
658	9267	25890
659	9279	25871
660	9292	25854
661	9307	25840
662	9319	25822
663	9332	25805
664	9345	25788
665	9358	25771
666	9371	25754
667	9384	25737
668	9397	25721
669	9411	25706
670	9424	25689
671	9437	25673
672	9451	25656
673	9464	25640
674	9478	25627
675	9491	25609
676	9504	25592
677	9517	25576
678	9530	25558
679	9543	25542
680	9556	25526
681	9570	25512
682	9584	25497
683	9598	25482
684	9612	25468
685	9627	25459
686	9641	25445
687	9655	25429
688	9668	25413
689	9681	25396
690	9694	25380
691	9708	25364
692	9721	25348
693	9734	25332
694	9747	25316
695	9760	25299
696	9775	25287
697	9788	25271
698	9801	25254
699	9814	25237
700	9827	25220
701	9840	25203
702	9853	25187
703	9866	25169
704	9878	25152
705	9892	25137
706	9906	25122
707	9920	25110
708	9934	25095
709	9948	25081
710	9962	25066
711	9975	25049
712	9988	25033
713	10001	25017
714	10014	25000
715	10027	24984
716	10041	24969
717	10055	24955
718	10068	24939
719	10081	24923
720	10094	24908
721	10109	24894
722	10122	24879
723	10135	24863
724	10149	24847
725	10161	24830
726	10174	24813
727	10188	24798
728	10202	24786
729	10216	24770
730	10229	24755
731	10242	24739
732	10255	24722
733	10269	24707
734	10282	24693
735	10295	24676
736	10309	24660
737	10322	24644
738	10335	24628
739	10350	24617
740	10363	24600
741	10376	24584
742	10391	24572
743	10404	24556
744	10417	24540
745	10431	24527
746	10445	24513
747	10460	24500
748	10474	24487
749	10489	24476
750	10507	24470
751	10521	24456
752	10535	24443
753	10552	24435
754	10569	24428
755	10585	24418
756	10600	24408
757	10617	24399
758	10633	24390
759	10647	24377
760	10662	24365
761	10677	24352
762	10691	24340
763	10706	24327
764	10720	24314
765	10735	24302
766	10751	24292
767	10766	24279
768	10781	24269
769	10798	24261
770	10813	24249
771	10827	24234
772	10841	24221
773	10856	24208
774	10869	24193
775	10883	24179
776	10897	24165
777	10912	24152
778	10928	24143
779	10942	24130
780	10957	24118
781	10972	24105
782	10987	24093
783	11002	24082
784	11020	24075
785	11034	24062
786	11048	24049
787	11062	24034
788	11079	24026
789	11093	24011
790	11106	23996
791	11120	23981
792	11134	23966
793	11147	23952
794	11161	23937
795	11174	23921
796	11188	23906
797	11202	23892
798	11217	23881
799	11231	23866
800	11245	23853
801	11259	23838
802	11273	23823
803	11286	23809
804	11302	23797
805	11318	23788
806	11334	23779
807	11356	23780
808	11389	23806
809	11409	23804
810	11428	23801
811	11445	23793
812	11463	23787
813	11479	23776
814	11495	23767
815	11512	23759
816	11538	23768
817	11568	23786
818	11585	23779
