iter	Passed	Remaining
330	1021	2065
331	1024	2061
332	1027	2057
333	1030	2054
334	1033	2051
335	1036	2048
336	1039	2044
337	1042	2041
338	1045	2037
339	1048	2034
340	1051	2031
341	1054	2027
342	1056	2024
343	1059	2021
344	1062	2017
345	1066	2015
346	1069	2011
347	1072	2008
348	1074	2005
349	1077	2001
350	1081	2000
351	1084	1996
352	1087	1993
353	1090	1990
354	1093	1986
355	1096	1983
356	1099	1980
357	1102	1977
358	1105	1973
359	1108	1970
360	1111	1967
361	1114	1964
362	1117	1961
363	1120	1957
364	1123	1954
365	1126	1951
366	1129	1948
367	1132	1945
368	1136	1942
369	1139	1939
370	1142	1937
371	1146	1934
372	1149	1931
373	1152	1928
374	1155	1925
375	1157	1921
376	1160	1918
377	1164	1915
378	1167	1913
379	1170	1909
380	1173	1906
381	1176	1903
382	1179	1900
383	1182	1897
384	1185	1894
385	1188	1890
386	1191	1887
387	1194	1883
388	1197	1880
389	1200	1877
390	1203	1874
391	1206	1870
392	1209	1867
393	1212	1864
394	1215	1861
395	1218	1857
396	1221	1854
397	1223	1851
398	1226	1848
399	1230	1845
400	1232	1841
401	1235	1838
402	1238	1835
403	1241	1831
404	1244	1828
405	1247	1825
406	1250	1822
407	1254	1820
408	1257	1816
409	1260	1813
410	1267	1815
411	1270	1812
412	1273	1809
413	1276	1806
414	1279	1803
415	1282	1800
416	1285	1797
417	1288	1794
418	1291	1790
419	1294	1788
420	1297	1784
421	1300	1781
422	1303	1777
423	1306	1774
424	1309	1771
425	1312	1768
426	1315	1764
427	1318	1761
428	1321	1758
429	1324	1755
430	1327	1752
431	1330	1749
432	1333	1745
433	1336	1742
434	1339	1739
435	1342	1736
436	1345	1733
437	1348	1729
438	1351	1726
439	1353	1723
440	1356	1719
441	1360	1717
442	1362	1713
443	1365	1710
444	1368	1707
445	1371	1703
446	1374	1700
447	1378	1697
448	1380	1694
449	1383	1691
450	1386	1688
451	1390	1685
452	1393	1682
453	1396	1679
454	1398	1675
455	1401	1672
456	1404	1668
457	1407	1666
458	1410	1662
459	1413	1659
460	1416	1656
461	1419	1652
462	1422	1649
463	1425	1646
464	1428	1643
465	1431	1640
466	1434	1636
467	1437	1633
468	1440	1630
469	1443	1627
470	1445	1623
471	1448	1620
472	1451	1617
473	1454	1614
474	1457	1611
475	1460	1608
476	1463	1604
477	1466	1601
478	1469	1598
479	1472	1595
480	1475	1592
481	1478	1589
482	1481	1585
483	1484	1582
484	1487	1579
485	1490	1576
486	1493	1573
487	1496	1570
488	1499	1566
489	1502	1563
490	1505	1560
491	1508	1557
492	1511	1554
493	1514	1551
494	1517	1547
495	1520	1544
496	1523	1541
497	1526	1538
498	1529	1535
499	1532	1532
500	1535	1528
501	1538	1526
502	1541	1522
503	1544	1519
504	1548	1517
505	1551	1515
506	1555	1512
507	1558	1509
508	1561	1506
509	1564	1503
510	1567	1499
511	1570	1497
512	1573	1493
513	1576	1490
514	1579	1487
515	1582	1484
516	1585	1481
517	1588	1477
518	1591	1474
519	1594	1471
520	1597	1468
521	1600	1465
522	1603	1462
523	1606	1459
524	1609	1456
525	1612	1453
526	1615	1450
527	1618	1447
528	1621	1443
529	1624	1440
530	1627	1437
531	1630	1434
532	1633	1430
533	1636	1427
534	1639	1424
535	1641	1421
536	1644	1418
537	1647	1414
538	1650	1411
539	1653	1408
540	1656	1405
541	1659	1402
542	1662	1398
543	1664	1395
544	1667	1392
545	1670	1389
546	1674	1386
547	1676	1383
548	1679	1379
549	1682	1376
550	1685	1373
551	1688	1370
552	1691	1367
553	1694	1364
554	1697	1361
555	1700	1358
556	1703	1354
557	1706	1351
558	1709	1348
559	1712	1345
560	1715	1342
561	1718	1339
562	1721	1336
563	1724	1333
564	1727	1330
565	1730	1326
566	1733	1323
567	1736	1320
568	1739	1317
569	1742	1314
570	1745	1311
571	1748	1308
572	1751	1305
573	1754	1302
574	1757	1298
575	1760	1295
576	1763	1292
577	1766	1289
578	1769	1286
579	1772	1283
580	1774	1280
581	1777	1276
582	1780	1273
583	1783	1270
584	1786	1267
585	1789	1264
586	1792	1261
587	1795	1258
588	1799	1255
589	1802	1252
590	1804	1249
591	1807	1245
592	1810	1242
593	1813	1239
594	1816	1236
595	1819	1233
596	1822	1230
597	1825	1227
598	1828	1224
599	1831	1221
600	1834	1217
601	1837	1214
602	1840	1211
603	1843	1208
604	1846	1205
605	1849	1202
606	1852	1199
607	1855	1196
608	1858	1193
609	1861	1190
610	1865	1187
611	1868	1184
612	1871	1181
613	1874	1178
614	1877	1175
615	1880	1172
616	1883	1169
617	1886	1165
618	1889	1162
619	1892	1159
620	1895	1156
621	1898	1153
622	1901	1150
623	1904	1147
624	1907	1144
625	1910	1141
626	1913	1138
627	1916	1135
628	1919	1131
629	1922	1128
630	1925	1125
631	1928	1122
632	1931	1119
633	1934	1116
634	1937	1113
635	1940	1110
636	1943	1107
637	1946	1104
638	1949	1101
639	1952	1098
640	1955	1095
641	1958	1091
642	1961	1088
643	1964	1085
644	1966	1082
645	1969	1079
646	1972	1076
647	1975	1073
648	1978	1070
649	1981	1067
650	1984	1063
651	1987	1060
652	1990	1057
653	1993	1054
654	1996	1051
655	1999	1048
656	2002	1045
657	2005	1042
658	2008	1039
659	2011	1036
660	2014	1032
661	2016	1029
662	2019	1026
663	2022	1023
664	2025	1020
665	2028	1017
666	2031	1014
667	2034	1011
668	2037	1008
669	2040	1005
670	2043	1002
671	2046	999
672	2049	995
673	2052	992
674	2055	989
675	2058	986
676	2061	983
677	2064	980
678	2067	977
679	2070	974
680	2073	971
681	2076	968
682	2079	965
683	2082	962
684	2085	959
685	2088	956
686	2091	953
687	2095	950
688	2097	946
689	2100	943
690	2103	940
691	2106	937
692	2109	934
693	2112	931
694	2115	928
695	2118	925
696	2121	922
697	2124	919
698	2127	916
699	2130	913
700	2133	910
701	2136	906
702	2139	903
703	2142	900
704	2145	897
705	2148	894
706	2151	891
707	2154	888
708	2157	885
709	2160	882
710	2163	879
711	2166	876
712	2169	873
713	2172	870
714	2175	867
715	2178	864
716	2181	861
717	2184	857
718	2187	854
719	2190	851
720	2193	848
721	2196	845
722	2199	842
723	2202	839
724	2205	836
725	2208	833
726	2211	830
727	2214	827
728	2217	824
729	2220	821
730	2223	818
731	2226	815
732	2229	811
733	2232	808
734	2235	805
735	2238	802
736	2241	799
737	2244	796
738	2247	793
739	2250	790
740	2253	787
741	2256	784
742	2259	781
743	2262	778
744	2265	775
745	2268	772
746	2272	769
747	2275	766
748	2277	763
749	2280	760
750	2283	757
751	2286	754
752	2289	751
753	2292	748
754	2295	745
755	2298	741
756	2301	738
757	2304	735
758	2307	732
759	2310	729
760	2313	726
761	2316	723
762	2319	720
763	2322	717
764	2325	714
765	2328	711
766	2331	708
767	2334	705
768	2337	702
769	2340	699
770	2343	696
771	2346	693
772	2349	690
773	2353	687
774	2356	684
775	2359	680
776	2362	678
777	2365	675
778	2368	672
779	2372	669
780	2375	666
781	2378	663
782	2381	659
783	2384	656
784	2387	653
785	2390	650
786	2393	647
787	2396	644
788	2399	641
789	2403	638
790	2406	635
791	2409	632
792	2412	629
793	2414	626
794	2418	623
795	2421	620
796	2424	617
797	2427	614
798	2430	611
799	2433	608
800	2436	605
801	2439	602
802	2443	599
803	2446	596
804	2449	593
805	2452	590
806	2456	587
807	2459	584
808	2462	581
809	2465	578
810	2470	575
811	2474	572
812	2477	569
813	2480	566
814	2483	563
815	2486	560
816	2489	557
817	2493	554
818	2496	551
819	2499	548
820	2502	545
821	2505	542
822	2508	539
823	2511	536
824	2514	533
825	2517	530
826	2521	527
827	2524	524
828	2527	521
829	2530	518
830	2533	515
831	2536	512
832	2539	509
833	2542	505
834	2545	502
835	2548	499
836	2551	496
837	2554	493
838	2556	490
839	2559	487
840	2562	484
841	2566	481
842	2568	478
843	2571	475
844	2574	472
845	2577	469
846	2581	466
847	2584	463
848	2587	460
849	2589	457
850	2592	453
851	2595	450
852	2598	447
853	2601	444
854	2604	441
855	2607	438
856	2610	435
857	2613	432
858	2616	429
859	2619	426
860	2622	423
861	2625	420
862	2628	417
863	2631	414
864	2634	411
865	2637	408
866	2640	405
867	2643	401
868	2646	398
869	2649	395
870	2652	392
871	2655	389
872	2658	386
873	2661	383
874	2664	380
875	2667	377
876	2670	374
877	2673	371
878	2676	368
879	2679	365
880	2682	362
881	2685	359
882	2688	356
883	2691	353
884	2695	350
885	2697	347
886	2700	344
887	2703	341
888	2706	337
889	2709	334
890	2712	331
891	2715	328
892	2718	325
893	2721	322
894	2724	319
895	2727	316
896	2730	313
897	2733	310
898	2736	307
899	2739	304
900	2742	301
901	2745	298
902	2748	295
903	2751	292
904	2754	289
905	2757	286
906	2760	283
907	2763	279
908	2766	276
909	2768	273
910	2771	270
911	2774	267
912	2777	264
913	2780	261
914	2783	258
915	2786	255
916	2789	252
917	2792	249
918	2795	246
919	2798	243
920	2801	240
921	2804	237
922	2808	234
923	2811	231
924	2814	228
925	2817	225
926	2820	222
927	2823	219
928	2826	216
929	2829	212
930	2832	209
931	2835	206
932	2838	203
933	2841	200
934	2844	197
935	2847	194
936	2850	191
937	2853	188
938	2856	185
939	2859	182
940	2862	179
941	2865	176
942	2868	173
943	2870	170
944	2874	167
945	2877	164
946	2880	161
947	2883	158
948	2886	155
949	2889	152
950	2892	149
951	2895	146
952	2898	142
953	2901	139
954	2904	136
955	2907	133
956	2910	130
957	2913	127
958	2916	124
959	2919	121
960	2922	118
961	2925	115
962	2928	112
963	2931	109
964	2934	106
965	2937	103
966	2940	100
967	2943	97
968	2946	94
969	2949	91
970	2951	88
971	2955	85
972	2958	82
973	2961	79
974	2964	76
975	2967	72
976	2970	69
977	2973	66
978	2976	63
979	2978	60
980	2981	57
981	2984	54
982	2988	51
983	2991	48
984	2994	45
985	2997	42
986	3000	39
987	3003	36
988	3006	33
989	3009	30
990	3012	27
991	3014	24
992	3018	21
993	3021	18
994	3024	15
995	3027	12
996	3030	9
997	3033	6
998	3036	3
999	3039	0
