iter	RMSE
510	0.128958208
511	0.1289554552
512	0.1289206314
513	0.1289202152
514	0.128875597
515	0.1288744457
516	0.1288427259
517	0.1288523026
518	0.1288364922
519	0.1288083977
520	0.1287474897
521	0.1286956814
522	0.1286953357
523	0.1286918597
524	0.1286858944
525	0.1286391023
526	0.1286349079
527	0.1285809785
528	0.1285620298
529	0.1285740483
530	0.1284338502
531	0.1283565999
532	0.1283166349
533	0.1281719736
534	0.1280923071
535	0.1280312772
536	0.1280091068
537	0.1280209836
538	0.1279891617
539	0.1279647337
540	0.1279382057
541	0.1278847702
542	0.1278572081
543	0.1278599339
544	0.1277937244
545	0.1277150406
546	0.1276928684
547	0.1276795542
548	0.1275926084
549	0.1275675854
550	0.1275208192
551	0.1274861959
552	0.1274481969
553	0.1274485403
554	0.127448963
555	0.1274012776
556	0.1274008335
557	0.1273389727
558	0.1273212643
559	0.1272921629
560	0.1272953811
561	0.1272499841
562	0.1272293418
563	0.1272193805
564	0.1272299736
565	0.1272336181
566	0.1272271107
567	0.12718005
568	0.1271665104
569	0.1271439142
570	0.1271261325
571	0.1271032143
572	0.1270343017
573	0.1270441808
574	0.1270193957
575	0.1270104005
576	0.1269908946
577	0.1269548836
578	0.1269109224
579	0.1268706682
580	0.1268248496
581	0.1267858326
582	0.1267213092
583	0.1266800882
584	0.1267103306
585	0.1266643169
586	0.1266474743
587	0.1266421749
588	0.1266171813
589	0.1266452094
590	0.1266330944
591	0.1266012553
592	0.1264706111
593	0.1264688605
594	0.1263363549
595	0.1263590504
596	0.1263476886
597	0.1262528179
598	0.1262347384
599	0.1262522885
600	0.1262340423
601	0.1262357644
602	0.1262354392
603	0.1262351256
604	0.1261633803
605	0.1260866182
606	0.1261014085
607	0.126105789
608	0.1260717296
609	0.12603378
610	0.1259507779
611	0.1259322349
612	0.1259448408
613	0.1259457265
614	0.1259312574
615	0.1259258021
616	0.1258854082
617	0.1258611787
618	0.125856173
619	0.1257633506
620	0.1256912404
621	0.1256838072
622	0.1256787464
623	0.1256549726
624	0.1256380897
625	0.1255441928
626	0.1255045565
627	0.1254937121
628	0.1254935993
629	0.1255251142
630	0.125527666
631	0.1255052845
632	0.1254740684
633	0.1254436124
634	0.1254172188
635	0.1253702297
636	0.1254026226
637	0.1253479032
638	0.1253185775
639	0.1252901198
640	0.1252722893
641	0.1252874702
642	0.1252115227
643	0.1251981226
644	0.1251443241
645	0.1251467974
646	0.1250948659
647	0.1250927777
648	0.1250776667
649	0.1250005338
650	0.1249906024
651	0.124980808
652	0.1249798743
653	0.1249749712
654	0.1250063651
655	0.1250105689
656	0.1249187875
657	0.1248971708
658	0.1248973818
659	0.1248874241
660	0.1248648937
661	0.1248745134
662	0.1248284985
663	0.1248149503
664	0.1248156685
665	0.124799977
666	0.1247843536
667	0.1247564637
668	0.1246736069
669	0.1246589888
670	0.1246738487
671	0.1246727761
672	0.1246126614
673	0.1245599007
674	0.124448173
675	0.1243912819
676	0.1243180153
677	0.1243132716
678	0.1242882872
679	0.1242885035
680	0.1242765413
681	0.1241965964
682	0.1242072659
683	0.1241050625
684	0.1240865153
685	0.1240861708
686	0.1240534572
687	0.124035645
688	0.1240134862
689	0.1240081927
690	0.1240085243
691	0.1240081666
692	0.1240035685
693	0.1240072579
694	0.1239998293
695	0.1239926813
696	0.1239923334
697	0.1239876939
698	0.1240121222
699	0.1239727543
700	0.1239560769
701	0.1239554622
702	0.1239659479
703	0.1238801471
704	0.1238778168
705	0.123877647
706	0.1238272053
707	0.1238274214
708	0.1237747187
709	0.123766232
710	0.1237722283
711	0.1237716793
712	0.1237403288
713	0.1237098021
714	0.1237121129
715	0.1237157914
716	0.1237027934
717	0.1236675092
718	0.1236684586
719	0.1236788229
720	0.1236675724
721	0.1236681725
722	0.1236581787
723	0.1236584085
724	0.1236613147
725	0.1236644192
726	0.1236525377
727	0.1236482175
728	0.1236479023
729	0.1236346823
730	0.1236334235
731	0.1236140115
732	0.1236141382
733	0.1236051121
734	0.1235954823
735	0.1235926081
736	0.1235920076
737	0.1235916615
738	0.1235911207
739	0.1235671066
740	0.1235362757
741	0.1235507564
742	0.1235350133
743	0.1235217604
744	0.1234854487
745	0.1234650523
746	0.1234627959
747	0.1234577441
748	0.1234760259
749	0.1234811314
750	0.1234814661
751	0.1234477241
752	0.1234171102
753	0.123431825
754	0.1234259249
755	0.1234261592
756	0.1234044087
757	0.1233360191
758	0.1233216178
759	0.123324011
760	0.1232852401
761	0.1232847322
762	0.1232550679
763	0.1231688094
764	0.1231524522
765	0.1231520258
766	0.1231871919
767	0.1231035768
768	0.1230778805
769	0.1230714056
770	0.1230698448
771	0.1230267577
772	0.1230090395
773	0.1230240563
774	0.1230443311
775	0.1230289987
776	0.1230159626
777	0.1230332189
778	0.1230359838
779	0.123013541
780	0.1230059884
781	0.1229914771
782	0.1229910486
783	0.1229933723
784	0.1229916864
785	0.122992075
786	0.1229957737
787	0.1229893973
788	0.1230190442
789	0.1230054324
790	0.123037724
791	0.1230513101
792	0.1230585179
793	0.1229947727
794	0.1229849168
795	0.1229818058
796	0.1229643333
797	0.1229553748
798	0.1229306886
799	0.1229286807
800	0.1229403991
801	0.1229408503
802	0.1229378803
803	0.122940154
804	0.1229405986
805	0.1229325883
806	0.122910036
807	0.1228872477
808	0.1228715649
809	0.1228720344
810	0.1228643858
811	0.1228728762
812	0.1228695122
813	0.1228550808
814	0.1228490312
815	0.1228281789
816	0.122846474
817	0.1228398861
818	0.1228168768
