Id,SalePrice
1588,154571.15434144167
1589,95616.25993989279
1590,132946.7428655159
1591,95562.66224285388
1592,116413.3502694055
1593,124237.85912111629
1594,133767.72202531705
1595,108928.19466937156
1596,229620.38342321207
1597,186638.8827068324
1598,208547.9545722734
1599,170428.33208417078
1600,164812.0827639888
1601,61512.19920289322
1602,108672.04395242097
1603,82196.09502369413
1604,268926.6991928652
1605,240281.56322236848
1606,170257.80112291657
1607,173148.96982361304
1608,215374.82670830592
1609,185279.71715126518
1610,151349.28843344405
1611,141689.5531594178
1612,166117.3421396367
1613,163423.2661302926
1614,127402.74761531841
1615,89259.93418362681
1616,73933.14285116595
1617,90488.4336855152
1618,124496.74614568753
1619,140868.2552560209
1620,165316.47808468647
1621,137692.36117514537
1622,138129.13726784053
1623,276247.9974190616
1624,215776.17669207015
1625,117934.8576391208
1626,164385.69332035194
1627,189801.7895331675
1628,276893.1193931314
1629,177146.9417811095
1630,349213.4233431648
1631,218400.00870350486
1632,246704.42832448386
1633,168669.9412128606
1634,184354.93501905113
1635,174958.35985181265
1636,152005.39998984954
1637,196321.02567680503
1638,183079.25659628015
1639,182156.88693468532
1640,254012.93839782887
1641,176211.70461408395
1642,237904.03957966116
1643,221581.5273697198
1644,237871.68597016303
1645,198843.44134949544
1646,159384.83910420217
1647,153892.75566843286
1648,132004.653824625
1649,141348.13100567617
1650,111377.08123182383
1651,119781.24962070881
1652,97686.42143378833
1653,99798.62786377656
1654,144898.19712936445
1655,139672.17638788387
1656,141088.81546196117
1657,146632.34384215425
1658,145017.07821527892
1659,122621.89989335755
1660,151352.08787933498
1661,459809.9620808663
1662,391291.5519422611
1663,370624.1577974089
1664,498698.1258689935
1665,302974.71776881337
1666,332527.07798278244
1667,361095.83770204993
1668,334274.8135816394
1669,289630.73773268086
1670,339230.0007567913
1671,273848.9118605814
1672,434866.99109487457
1673,290510.5182044303
1674,247534.2339151914
1675,195021.31157748855
1676,194114.64636768383
1677,223135.93212793968
1678,479497.1884381359
1679,389462.2318099017
1680,334096.6263496702
1681,239969.33143385523
1682,311957.8863024827
1683,183263.0920759952
1684,174207.89950406484
1685,171268.31069774454
1686,168650.6125970652
1687,167784.2316938877
1688,190834.5926931098
1689,194640.3971947519
1690,194342.53889940772
1691,181610.7174736917
1692,259101.4183621976
1693,168466.55717769888
1694,180075.4352105928
1695,161847.03504838777
1696,273692.8405644399
1697,167636.63718117014
1698,349305.51055125974
1699,316912.66939875146
1700,247841.9744226022
1701,268121.5518316674
1702,250653.70175321228
1703,250007.45278351606
1704,283469.5652079978
1705,231061.940598572
1706,432731.84960276785
1707,210838.1086561523
1708,206199.91448009585
1709,269376.56138336915
1710,219940.05126858695
1711,264565.9318229465
1712,263797.1631174899
1713,270802.5543493049
1714,226140.41973993368
1715,207293.9650691699
1716,183348.48271229322
1717,176265.23706421637
1718,135759.24819792027
1719,209821.53935527266
1720,239724.29721429406
1721,162640.61682668945
1722,126059.54147614108
1723,154904.96663201865
1724,203621.1663563903
1725,232353.22885733756
1726,186980.36867507748
1727,157967.91845637193
1728,177348.49132536948
1729,165541.9835706674
1730,156386.1068511508
1731,119755.95786047315
1732,126832.4320275256
1733,111884.64690521221
1734,119930.14474515303
1735,128776.77089168316
1736,112645.42126962708
1737,337066.80044271867
1738,241763.44692697623
1739,255349.52220190017
1740,225513.17723117908
1741,199997.4683401023
1742,171498.30677458842
1743,177147.8649620792
1744,324482.6068041295
1745,227331.70198639482
1746,174926.1823940546
1747,217500.37623891482
1748,222703.81305137623
1749,147576.76090402625
1750,124392.65629898269
1751,247579.20393292786
1752,118083.41284402098
1753,147568.2339798994
1754,185818.31857347485
1755,166841.2619067117
1756,127137.47155276273
1757,120526.69424948712
1758,147305.77611389174
1759,159738.39281565222
1760,167654.1469759705
1761,144301.3779435058
1762,175686.22353878975
1763,179480.34375987088
1764,118079.28172546765
1765,163217.51168594294
1766,181818.90943753457
1767,216523.9383864344
1768,143628.10810663307
1769,170676.64540063543
1770,151833.4088153822
1771,121192.84116652489
1772,137779.87425357575
1773,125662.12004475045
1774,139582.07110947205
1775,141357.17878730618
1776,123332.19098930617
1777,110761.23307038556
1778,140460.310226645
1779,123594.74686702648
1780,175318.72090017766
1781,128588.11705181512
1782,86227.58140403581
1783,145614.2560669589
1784,106410.63350253213
1785,120762.89920837784
1786,136144.6824335751
1787,159172.7396082666
1788,57230.63244719206
1789,96543.11098627449
1790,74795.42348279526
1791,183190.462654979
1792,157776.4097532068
1793,128866.67304659868
1794,152972.20592462036
1795,136003.95369231113
1796,121870.40808702791
1797,110257.68149465714
1798,121105.6325523668
1799,115263.79029170706
1800,127389.62953207863
1801,128518.89773253362
1802,124130.00725721469
1803,143776.37767038122
1804,140894.5197564718
1805,137018.47165854284
1806,121987.7417949905
1807,131165.39207324342
1808,117531.05243846339
1809,121612.18956593236
1810,141079.60653140512
1811,91846.91639529791
1812,95849.208393287
1813,124404.87520927763
1814,91547.7941351812
1815,54543.33837115614
1816,98610.25119001974
1817,107329.30850086822
1818,148917.76994134113
1819,123805.85393925704
1820,58121.75876021112
1821,103287.30413651266
1822,148227.70655799145
1823,45360.46038011016
1824,130579.81656882948
1825,133669.807448165
1826,106959.94785225225
1827,100942.16984638995
1828,137747.3758843372
1829,120528.7010581449
1830,146352.0237897983
1831,145270.36178433197
1832,83939.96526215193
1833,137692.74348985057
1834,120087.53320223208
1835,127962.92253866502
1836,127587.20524918109
1837,88972.26939101827
1838,133326.37340944223
1839,91159.11228318878
1840,156131.438579482
1841,143355.47154478065
1842,85083.39751208658
1843,127647.47885201336
1844,135885.69850710945
1845,141095.73154442
1846,154438.70794002793
1847,167223.63987866897
1848,52955.2194931998
1849,112730.97479364878
1850,119157.24162384516
1851,157469.96114626998
1852,127476.69516315585
1853,132651.00584506555
1854,167265.9480529298
1855,148379.40163251257
1856,227771.1686328135
1857,144485.0741972367
1858,131409.4454111995
1859,116286.44286682978
1860,146856.16276644246
1861,116280.29158958119
1862,291412.8256814587
1863,278568.95043369103
1864,278616.0652723508
1865,340929.9750205187
1866,330721.2003646392
1867,229456.2007664236
1868,295342.39718564483
1869,202405.42887143668
1870,225559.1378893007
1871,245633.88986137274
1872,170896.38641197194
1873,247792.29156734666
1874,146777.60031320332
1875,197489.58869490513
1876,196556.94653447662
1877,208363.53280340147
1878,194269.01465049686
1879,127671.68685003428
1880,131217.1408699094
1881,248932.81823360425
1882,245436.3199795711
1883,188201.97293201406
1884,206751.96267969438
1885,243442.3296723499
1886,290407.3589113852
1887,206168.6358520535
1888,273155.449282571
1889,166328.38665783528
1890,124011.14936508672
1891,133376.37833276571
1892,101200.20573958362
1893,133153.38489568705
1894,124520.71928975153
1895,136148.81713664279
1896,125865.56853551368
1897,120160.30918168956
1898,115598.79678973042
1899,154486.2990621906
1900,147375.04295883136
1901,170653.26938281677
1902,146677.64488126582
1903,221316.23985740545
1904,135701.4894505488
1905,194497.23139726886
1906,160909.87137821465
1907,207216.43109694895
1908,107666.78296891328
1909,134890.24569992514
1910,120399.59797331081
1911,208169.0229008383
1912,323869.9741393038
1913,143473.50895694934
1914,59066.13297577419
1915,309956.4045445922
1916,59947.42696461974
1917,248638.2308444468
1918,140566.67243425743
1919,178641.7172485233
1920,151771.5170261748
1921,412217.62020634406
1922,315995.00612241356
1923,231858.80629902295
1924,236649.2659478871
1925,200151.69546713997
1926,390566.2994362213
1927,134257.50682871684
1928,153749.72828886236
1929,127361.4547962135
1930,128406.65170253346
1931,139387.55483738607
1932,137751.72526038438
1933,182318.81337526272
1934,179108.04379915431
1935,170777.08267406496
1936,191827.88753738452
1937,183553.39564526992
1938,172316.1307709025
1939,244329.2977254204
1940,189901.09096811363
1941,167155.68646497832
1942,184062.73797391597
1943,214444.6903368413
1944,351493.65198612225
1945,383214.0512762399
1946,143419.26562799056
1947,318246.25877567317
1948,169546.7302443546
1949,250310.5798547946
1950,184597.47708031628
1951,248423.19593026815
1952,216897.0904931005
1953,168902.92083368235
1954,180750.75559245888
1955,137643.06092878076
1956,312061.9572167344
1957,149473.70229392237
1958,294583.3959403605
1959,138871.9973867463
1960,115104.06736388523
1961,120599.43092798624
1962,97802.240762138
1963,105233.454788661
1964,108322.32400367399
1965,144100.3477472263
1966,138033.2269134383
1967,291937.377590522
1968,419778.4691801793
1969,384830.88101179554
1970,425460.9427072083
1971,474868.5183511737
1972,371635.24921874196
1973,268691.27179941535
1974,321612.5320171887
1975,571558.9533888393
1976,272671.97843945835
1977,345566.87909322995
1978,356628.1983174638
1979,332253.24020744977
1980,206715.8619268555
1981,341745.92615963
1982,224265.82732430365
1983,205891.68769222635
1984,168099.56372935767
1985,227223.2930774806
1986,211926.32560035482
1987,181241.01720940994
1988,175404.96516151552
1989,194015.81203467282
1990,211074.19654940057
1991,237335.9096164135
1992,211887.1003285763
1993,168468.44737683306
1994,229325.6154303857
1995,183179.81254409286
1996,253958.2790300189
1997,302899.0092368864
1998,327494.7431665133
1999,269530.8114373141
2000,312718.49439994677
2001,271223.14294260636
2002,238437.963655602
2003,263220.63246154005
2004,278631.34724669985
2005,216731.71297003396
2006,224122.8308915619
2007,250731.22927046884
2008,219137.7645893833
2009,196835.7086149139
2010,192844.1320350976
2011,138888.60448142223
2012,173462.50493439744
2013,179449.81064142738
2014,184946.85677282864
2015,203449.45792312163
2016,192799.7271543459
2017,198616.00408321724
2018,121384.82580529184
2019,132474.5285006399
2020,107128.95137369692
2021,102622.7674028435
2022,183244.32458011855
2023,139685.19405176255
2024,262402.54054120404
2025,364240.43563993915
2026,177946.41335698703
2027,158109.25776733214
2028,150492.84795029627
2029,168864.94725320247
2030,267881.0984501115
2031,228745.06312450673
2032,245939.1967643784
2033,252922.33794549317
2034,168147.3367916746
2035,221073.4822697609
2036,200325.80807191916
2037,205263.81764764863
2038,306908.5228946598
2039,224666.92717803127
2040,289883.7911328938
2041,292617.2685175809
2042,208233.9205011092
2043,173163.45906156374
2044,166285.11244102134
2045,216970.72328353717
2046,148722.85232331447
2047,142744.6012127766
2048,136404.5015136887
2049,139258.06897251387
2050,174096.9300523615
2051,105811.89052406984
2052,124470.71931935886
2053,150869.44754046248
2054,92061.40240480585
2055,156733.4978626049
2056,144329.14685672917
2057,114604.83713706532
2058,215183.85031241825
2059,134551.8590530071
2060,175009.1469694143
2061,169405.70388883172
2062,130783.87789330378
2063,118838.1644766619
2064,143344.24457838
2065,117206.29761232239
2066,162877.55460522737
2067,116591.54782018696
2068,141668.7645138366
2069,85741.57978774227
2070,114163.65746332535
2071,91162.3243007158
2072,132140.53506207347
2073,133647.3619841697
2074,182735.4997230424
2075,145126.2145008148
2076,115731.49311596915
2077,157025.84448016208
2078,125645.23505352203
2079,132217.8365920726
2080,120323.10333537165
2081,124028.81168298413
2082,124093.15996684093
2083,144245.87952447994
2084,111756.5916732474
2085,118320.76864312094
2086,112910.00597239262
2087,117451.87243858071
2088,94877.77857981039
2089,76145.33952257059
2090,127621.21586366683
2091,113913.3297362506
2092,124277.4527302383
2093,112939.41159270152
2094,108222.56008578108
2095,148214.37836715093
2096,78453.68416597667
2097,96027.7230079743
2098,143127.41052965046
2099,54826.98713667009
2100,78231.12854799994
2101,111372.4947458515
2102,124433.37639297024
2103,104592.70633577302
2104,135160.400616884
2105,128315.83675647873
2106,61542.98310508702
2107,198720.91944844645
2108,115216.41203522257
2109,108745.90397457413
2110,126699.281293782
2111,149774.72163690493
2112,136785.78707719076
2113,119682.88121472558
2114,120154.4779694852
2115,165611.90369312154
2116,116480.05077308974
2117,146245.4384091694
2118,126238.10983147688
2119,114271.29920736598
2120,112907.13563540664
2121,92764.93383537426
2122,116065.41471938128
2123,85108.6613693939
2124,158794.97553206075
2125,121960.47977866913
2126,145665.55483409544
2127,153640.0429465219
2128,122721.38292831749
2129,88254.04621172963
2130,136133.91927549228
2131,141254.47484473503
2132,118737.50927658263
2133,122093.08102719425
2134,120798.8616485009
2135,88925.83661959099
2136,75588.79183966604
2137,108116.74826279387
2138,134960.56207892648
2139,147985.4309695623
2140,141515.52200925627
2141,150617.64787938583
2142,128218.05977305553
2143,144840.87474810617
2144,115636.55031050323
2145,139780.16534261202
2146,170316.93100702798
2147,142002.00375562723
2148,137467.20976246294
2149,147008.53646700305
2150,233031.95524014032
2151,110320.607353474
2152,165034.7194259177
2153,163688.69455092493
2154,106011.2626258886
2155,139532.05475741313
2156,259604.34747399078
2157,234105.7550414513
2158,234515.24540447828
2159,208504.16401120712
2160,177920.68658916495
2161,239739.1585734057
2162,400487.47106036154
2163,357057.4516814612
2164,249834.05021977544
2165,203227.15048640076
2166,151491.47230856284
2167,217015.89832628763
2168,198998.57673804427
2169,195001.9576836117
2170,218199.3022644172
2171,150010.77261153457
2172,130803.39278475249
2173,167095.26446990608
2174,225206.64833014805
2175,295792.00818277843
2176,310238.32729583286
2177,237269.3505483147
2178,209422.4218371889
2179,138586.09838272107
2180,213215.7477287427
2181,188890.39343976107
2182,224534.88661731334
2183,188494.21686226618
2184,121298.46459623749
2185,123255.6396116391
2186,142298.75875977983
2187,151550.0648634433
2188,154600.5949351097
2189,278639.09082550195
2190,82110.05425302887
2191,83271.6626061029
2192,88601.75617190769
2193,106047.31418238686
2194,107227.01146882778
2195,109355.44757850742
2196,98308.55975932525
2197,119144.74905841371
2198,159869.99780834245
2199,186681.14222467886
2200,147810.93222238874
2201,139232.68385366217
2202,214140.8154351553
2203,134317.80004592027
2204,179355.59556732763
2205,118212.08358258776
2206,141717.2665344383
2207,207111.17409611255
2208,256520.7238448286
2209,228846.79649523893
2210,116184.35832782486
2211,114561.1375815101
2212,115556.99883459459
2213,106301.58464101978
2214,129411.92236966999
2215,99146.50538478547
2216,143565.914451401
2217,57088.75310337707
2218,77407.55144196139
2219,66312.65265312031
2220,72587.19068188437
2221,312072.5758195418
2222,271294.3178270064
2223,281464.16963639506
2224,211275.78758382532
2225,122660.37610077577
2226,179975.285042987
2227,200781.48158402453
2228,267631.08974304184
2229,253082.1152064623
2230,150993.90603078395
2231,215512.46805965248
2232,177335.17652215555
2233,177423.2140063009
2234,234851.10722883214
2235,217588.33900621487
2236,265088.80483941187
2237,325422.7486972731
2238,197476.2545124083
2239,106292.7351087752
2240,155066.2792009651
2241,156687.74237335462
2242,122645.42001808426
2243,126647.2058777493
2244,105926.86516938769
2245,100781.69337342364
2246,143093.7330332179
2247,111658.06031501187
2248,123918.1493986082
2249,121106.36627411694
2250,129193.80033937289
2251,103467.15029139069
2252,175968.10928851966
2253,153584.4207382389
2254,174947.4168033969
2255,185273.07527906838
2256,177990.42418566954
2257,204106.43229465088
2258,161054.82986255924
2259,173082.40846404247
2260,149361.52753853454
2261,187756.13773154878
2262,210507.70918055295
2263,366558.8100245842
2264,489810.26025016996
2265,168631.7809541617
2266,297894.22140960116
2267,376088.0782502241
2268,404382.9253986589
2269,148476.2056247409
2270,196995.7110027013
2271,223659.44928684089
2272,198117.56714762788
2273,166616.6643614838
2274,179438.6147539518
2275,163795.37678975775
2276,199165.58783505743
2277,182544.92154957907
2278,146221.66269896823
2279,123209.32482820527
2280,117936.88094570882
2281,167460.01093976578
2282,187382.2232496548
2283,105686.0583998409
2284,110086.49049399435
2285,141452.7179634297
2286,124080.26952453259
2287,351555.189437285
2288,270383.9930010178
2289,393105.1502030651
2290,470181.5767188044
2291,316949.39258860145
2292,441481.69109944
2293,484170.1235418048
2294,414371.14659197646
2295,470816.02836963354
2296,296585.7136545607
2297,335098.97000566724
2298,339023.5605925467
2299,357721.32906124694
2300,326965.9080846924
2301,295004.01295516745
2302,248382.7863067282
2303,245363.01330922684
2304,248783.44177464375
2305,195923.2737891076
2306,190719.35927971388
2307,198777.3477863614
2308,226958.40114663824
2309,276430.20324327046
2310,214157.0632358978
2311,201120.86672642236
2312,177199.4294882999
2313,172187.72792309508
2314,171542.04418547612
2315,176981.29823334073
2316,188535.5840650903
2317,189797.29501273038
2318,181528.37898215593
2319,183214.47099941364
2320,186198.57661069822
2321,245047.29748768092
2322,178584.306846029
2323,189347.1587606434
2324,176116.3539234998
2325,213542.52284745933
2326,171677.4974439074
2327,203932.1035487798
2328,223745.95573795892
2329,188635.18535336203
2330,176962.58703652731
2331,349775.605475816
2332,400039.59822643345
2333,317676.653764449
2334,253357.26293745276
2335,270732.0427336439
2336,311915.93382646755
2337,199878.10838077325
2338,267529.5185512746
2339,211777.8735938697
2340,389703.3691055155
2341,222019.20575359894
2342,233847.20760604512
2343,227492.16638115345
2344,215951.81693392916
2345,235586.13359432132
2346,215504.15425091787
2347,198841.45912234648
2348,243658.76108925807
2349,183296.0643962652
2350,301547.14345695765
2351,261851.74727974623
2352,255087.74919911503
2353,244616.98828017266
2354,138195.8947333855
2355,145920.1169041424
2356,151189.60504882707
2357,189654.216912018
2358,197685.94420609367
2359,133379.69318243882
2360,115363.09903703854
2361,145817.44691830873
2362,274673.2050102006
2363,134465.9967104317
2364,154105.09237819596
2365,222343.40574029283
2366,193967.2057521123
2367,226112.58935583424
2368,214842.38733826944
2369,224647.31780758162
2370,169571.60574658817
2371,165581.02091915914
2372,193460.12441388913
2373,284125.72736443335
2374,319001.3334482749
2375,253608.45428671892
2376,293332.6136243531
2377,357395.3675968869
2378,146304.54914018328
2379,194389.1746546863
2380,148332.08145767907
2381,168571.3019285103
2382,206102.19464353446
2383,205863.28327078465
2384,246654.2072892559
2385,162845.86776386277
2386,133725.2247489128
2387,136223.77654024574
2388,101297.12795674476
2389,121550.39385203632
2390,145717.28484341005
2391,140613.9837104066
2392,115748.1731465201
2393,166721.60168086586
2394,142991.23693589185
2395,204672.72473713185
2396,142525.97405956
2397,220958.75898759646
2398,126779.951304149
2399,60643.1612536947
2400,59466.28799409696
2401,116405.505569399
2402,140156.86422234942
2403,139895.1786473492
2404,151692.59205290882
2405,162511.15884908612
2406,141644.14107999593
2407,124819.31739754138
2408,150449.4963282626
2409,123908.94033329464
2410,163028.56340785653
2411,117089.1564101013
2412,152850.91402734045
2413,133223.72170888292
2414,149526.65691916615
2415,133318.39089917194
2416,125145.76247005118
2417,136439.58254587054
2418,132592.44163559374
2419,126403.37988601915
2420,124372.94211102913
2421,135639.1667796884
2422,110526.29195837055
2423,116529.53479517803
2424,151825.4581410167
2425,199420.9132245182
2426,134628.14947095021
2427,132439.0088157181
2428,175927.72930733446
2429,115254.76759717014
2430,132744.62861998385
2431,111334.79427811118
2432,146678.35587521308
2433,143751.05106714185
2434,137938.76070181263
2435,150336.39649589534
2436,106947.32751744406
2437,105694.51880998915
2438,123027.52022928161
2439,106473.83049817602
2440,122432.06569623617
2441,91344.96851027904
2442,95203.9482324758
2443,122907.38350878953
2444,134902.16252441387
2445,85748.73284687485
2446,134760.9303456067
2447,180324.3729440241
2448,132479.83963516235
2449,113249.58162394998
2450,145070.5459168407
2451,125595.54114078805
2452,197354.0570355599
2453,95075.67288048852
2454,124360.48335700399
2455,123312.89387761321
2456,135237.3594949244
2457,131835.7017263909
2458,126593.8877636714
2459,113729.39354139609
2460,139390.1790577475
2461,126250.4898410771
2462,134419.74973274485
2463,127578.0642553673
2464,175182.3359970027
2465,142202.53972834046
2466,112194.86230454997
2467,131866.19222712977
2468,83813.86206811438
2469,80615.1839712288
2470,186384.16321320535
2471,211650.4135676975
2472,160807.14182178836
2473,115621.35912465058
2474,78294.22379357462
2475,223877.18890872155
2476,116960.67484296631
2477,127746.4833335415
2478,153276.03300529302
2479,102374.68185755865
2480,150268.87960900582
2481,120991.68129650714
2482,124540.37245055223
2483,111002.99612851893
2484,123011.422068481
2485,127618.0973615694
2486,152526.66409554984
2487,172045.28723573362
2488,163971.4771348681
2489,150170.66288691643
2490,146560.4554220217
2491,93835.27108114432
2492,190422.38568537863
2493,150624.32899223577
2494,146746.86411398908
2495,86090.48374842256
2496,251173.17961977702
2497,154009.78413830127
2498,111583.19679589113
2499,88807.40726365827
2500,126709.94323162298
2501,136185.5053470184
2502,143584.41504536007
2503,96144.87696676537
2504,157255.3342613734
2505,222900.29274791884
2506,258124.06748802794
2507,288103.94067301805
2508,257769.91684781326
2509,215435.84887097066
2510,219260.1330962027
2511,174021.24218400562
2512,207833.10243823714
2513,223844.80700760332
2514,255595.8635023353
2515,150458.5580925738
2516,174344.279460635
2517,145798.36735794338
2518,153333.364605176
2519,235606.0298889073
2520,212445.28620222074
2521,186285.44140707984
2522,225625.72612978268
2523,117035.8223180573
2524,136138.27727564579
2525,145960.50689127046
2526,138841.00828551597
2527,115452.71179017668
2528,124388.66977663865
2529,134360.9277328953
2530,122625.11512985757
2531,259040.40987524358
2532,225640.04552981813
2533,195613.32010353028
2534,236644.20283386143
2535,295673.2760769682
2536,237735.1876478724
2537,239022.96189053252
2538,182364.74907482584
2539,186167.76721207923
2540,177452.62537038638
2541,180092.04713178996
2542,164796.2765640841
2543,124089.26072258256
2544,119490.11806150145
2545,136253.19508839402
2546,127359.57350819749
2547,139771.73183245404
2548,152433.15062618343
2549,161157.92424841714
2550,708135.6699367863
2551,141496.86205277685
2552,126400.6252896565
2553,77384.21240961224
2554,101199.37892365185
2555,121805.85873254898
2556,94923.71050579993
2557,107297.8614249874
2558,153909.60485655154
2559,135686.07915826127
2560,150054.01296840925
2561,141414.60343078483
2562,134301.85636275378
2563,145153.29149038097
2564,204004.9069874058
2565,142900.36980143745
2566,159341.4681759679
2567,135417.10149407454
2568,198315.62438193604
2569,214440.60611166802
2570,115244.73693917348
2571,183830.1853960422
2572,150272.34570117295
2573,222477.98425071538
2574,292731.6368665784
2575,132105.77087836893
2576,118668.66080478649
2577,141414.18575136713
2578,83062.40101800718
2579,63349.05274347845
2580,105467.63998880115
2581,114213.00307010388
2582,113439.64051027762
2583,291993.5032411022
2584,180143.08597865826
2585,187051.75944658613
2586,218631.6255797406
2587,194017.0596167491
2588,144592.78716193335
2589,146126.3596760711
2590,212118.3276712176
2591,221456.0099699452
2592,217999.95526304143
2593,251315.2277074634
2594,181954.9912219876
2595,195829.74946909872
2596,297543.0945610913
2597,179565.9104424055
2598,287663.04559602693
2599,327905.93612520106
2600,133115.34011499712
2601,142348.5880985703
2602,81158.8491156787
2603,93932.96812000296
2604,86672.25068592395
2605,76543.18799194481
2606,148132.59650006978
2607,201321.50905339196
2608,201867.26705626637
2609,170277.67837090063
2610,112593.29189061454
2611,119840.41622937437
2612,159982.05329663606
2613,132252.34096792567
2614,125859.4428343097
2615,155281.22761225328
2616,146343.16203287995
2617,180757.71515479102
2618,199988.49305069936
2619,201606.53232430646
2620,182614.72919504525
2621,175497.11955561524
2622,180981.12380317465
2623,238463.3675258781
2624,310532.2591234044
2625,293140.2366747681
2626,172988.2305192077
2627,161833.54367852065
2628,478077.4024676056
2629,509904.5112622351
2630,366736.48116106173
2631,476054.34135111235
2632,431410.4321265263
2633,315984.34532271454
2634,419029.8678691053
2635,157222.35793672272
2636,174837.98317570277
2637,174626.55744812323
2638,265104.1426348163
2639,185915.11813676273
2640,150591.0588138258
2641,103559.5022984098
2642,189216.0477457125
2643,101064.11922599339
2644,124509.21731768755
2645,108276.4415783501
2646,95075.24543990075
2647,102978.05369553587
2648,141899.04157352613
2649,147879.2542319641
2650,137473.56786399774
2651,141246.6720796635
2652,408394.47742540657
2653,253096.86271971412
2654,249272.54955427954
2655,405272.0757446606
2656,314415.20221763675
2657,344916.3735807791
2658,300003.60712581215
2659,301110.69475883216
2660,353587.66336949763
2661,351607.0856346291
2662,367957.70704713307
2663,291933.35170889477
2664,265236.57084932376
2665,327266.31155804015
2666,286530.9330583213
2667,168087.767514901
2668,179172.23831826908
2669,182230.08074130293
2670,273933.0191430312
2671,185725.73120866762
2672,198143.76473113077
2673,203883.95438486466
2674,201055.9395390206
2675,174967.0957807758
2676,189929.27594802232
2677,196465.61250302003
2678,250747.95018893335
2679,274810.07735109393
2680,285943.3583010696
2681,394210.22801603645
2682,315338.6959838045
2683,514969.019361656
2684,311327.34957973415
2685,320189.88254469575
2686,260401.59274897567
2687,320963.0483093027
2688,218968.24730522712
2689,206015.33011441742
2690,452640.55200717953
2691,188734.35759550455
2692,138967.13455564613
2693,196959.61766625202
2694,136450.63850138488
2695,192468.23820896418
2696,184383.78844240456
2697,183828.75233662865
2698,190117.83240052173
2699,177788.3232681472
2700,159852.42873648074
2701,151733.6655016362
2702,113198.9885529173
2703,122329.21350787308
2704,138252.65918539546
2705,116053.91469085363
2706,109443.26921233935
2707,125294.28371535953
2708,133154.05651552268
2709,103952.26332636943
2710,124352.65085494143
2711,314305.0972811476
2712,388431.79853132676
2713,175354.18400834323
2714,148941.29631391563
2715,171055.54304447534
2716,144193.77383363646
2717,194610.1495935089
2718,225987.17926753464
2719,158494.0284406341
2720,173766.24461404595
2721,134665.6361848677
2722,157777.18173143466
2723,138754.15912613133
2724,127780.4316101142
2725,131045.167098344
2726,149427.4944642087
2727,179533.69647182163
2728,175960.94622166533
2729,147264.9450660336
2730,148815.3454711597
2731,127167.86668161604
2732,130050.34137666906
2733,157766.76526351762
2734,148822.0896491945
